ICDcode	ICDdescription	PheCode	Phenotype	ICDversion
013.64	Tuberculous encephalitis or myelitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
013.65	Tuberculous encephalitis or myelitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
013.66	Tuberculous encephalitis or myelitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
013.8	Other specified tuberculosis of central nervous system	010	Tuberculosis	9
013.80	Other specified tuberculosis of central nervous system, unspecified examination	010	Tuberculosis	9
013.81	Other specified tuberculosis of central nervous system, bacteriological or histological examination not done	010	Tuberculosis	9
013.82	Other specified tuberculosis of central nervous system, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
013.83	Other specified tuberculosis of central nervous system, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
013.84	Other specified tuberculosis of central nervous system, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
013.85	Other specified tuberculosis of central nervous system, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
013.86	Other specified tuberculosis of central nervous system, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
013.9	Unspecified tuberculosis of central nervous system	010	Tuberculosis	9
013.90	Unspecified tuberculosis of central nervous system, unspecified examination	010	Tuberculosis	9
013.91	Unspecified tuberculosis of central nervous system, bacteriological or histological examination not done	010	Tuberculosis	9
013.92	Unspecified tuberculosis of central nervous system, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
013.93	Unspecified tuberculosis of central nervous system, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
013.94	Unspecified tuberculosis of central nervous system, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
013.95	Unspecified tuberculosis of central nervous system, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
013.96	Unspecified tuberculosis of central nervous system, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
014	Tuberculosis of intestines, peritoneum, and mesenteric glands	010	Tuberculosis	9
014.0	Tuberculous peritonitis	010	Tuberculosis	9
014.00	Tuberculous peritonitis, unspecified examination	010	Tuberculosis	9
014.01	Tuberculous peritonitis, bacteriological or histological examination not done	010	Tuberculosis	9
014.02	Tuberculous peritonitis, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
014.03	Tuberculous peritonitis, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
014.04	Tuberculous peritonitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
014.05	Tuberculous peritonitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
014.06	Tuberculous peritonitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
014.8	Tuberculosis of intestines and mesenteric glands	010	Tuberculosis	9
014.80	Tuberculosis of intestines and mesenteric glands, unspecified examination	010	Tuberculosis	9
014.81	Tuberculosis of intestines and mesenteric glands, bacteriological or histological examination not done	010	Tuberculosis	9
014.82	Tuberculosis of intestines and mesenteric glands, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
014.83	Tuberculosis of intestines and mesenteric glands, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
014.84	Tuberculosis of intestines and mesenteric glands, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
014.85	Tuberculosis of intestines and mesenteric glands, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
014.86	Tuberculosis of intestines and mesenteric glands, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
015	Tuberculosis of bones and joints	010	Tuberculosis	9
015.0	Tuberculosis of vertebral column	010	Tuberculosis	9
015.00	Tuberculosis of vertebral column unspecified examination	010	Tuberculosis	9
015.01	Tuberculosis of vertebral column, bacteriological or histological examination not done	010	Tuberculosis	9
015.02	Tuberculosis of vertebral column, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
015.03	Tuberculosis of vertebral column, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
015.04	Tuberculosis of vertebral column, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
015.05	Tuberculosis of vertebral column, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
015.06	Tuberculosis of vertebral column, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
015.1	Tuberculosis of hip	010	Tuberculosis	9
015.10	Tuberculosis of hip, unspecified examination	010	Tuberculosis	9
015.11	Tuberculosis of hip, bacteriological or histological examination not done	010	Tuberculosis	9
015.12	Tuberculosis of hip, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
015.13	Tuberculosis of hip, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
015.14	Tuberculosis of hip, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
015.15	Tuberculosis of hip, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
015.16	Tuberculosis of hip, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
015.2	Tuberculosis of knee	010	Tuberculosis	9
015.20	Tuberculosis of knee, unspecified examination	010	Tuberculosis	9
015.21	Tuberculosis of knee, bacteriological or histological examination not done	010	Tuberculosis	9
015.22	Tuberculosis of knee, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
015.23	Tuberculosis of knee, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
015.24	Tuberculosis of knee, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
015.25	Tuberculosis of knee, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
015.26	Tuberculosis of knee, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
015.5	Tuberculosis of limb bones	010	Tuberculosis	9
015.50	Tuberculosis of limb bones, unspecified examination	010	Tuberculosis	9
015.51	Tuberculosis of limb bones, bacteriological or histological examination not done	010	Tuberculosis	9
015.52	Tuberculosis of limb bones, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
015.53	Tuberculosis of limb bones, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
015.54	Tuberculosis of limb bones, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
015.55	Tuberculosis of limb bones, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
015.56	Tuberculosis of limb bones, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
015.6	Tuberculosis of mastoid	010	Tuberculosis	9
015.60	Tuberculosis of mastoid, unspecified examination	010	Tuberculosis	9
015.61	Tuberculosis of mastoid, bacteriological or histological examination not done	010	Tuberculosis	9
015.62	Tuberculosis of mastoid, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
015.63	Tuberculosis of mastoid, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
015.64	Tuberculosis of mastoid, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
015.65	Tuberculosis of mastoid, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
015.66	Tuberculosis of mastoid, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
015.7	Tuberculosis of other specified bone	010	Tuberculosis	9
015.70	Tuberculosis of other specified bone, unspecified examination	010	Tuberculosis	9
015.71	Tuberculosis of other specified bone, bacteriological or histological examination not done	010	Tuberculosis	9
015.72	Tuberculosis of other specified bone, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
015.73	Tuberculosis of other specified bone, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
015.74	Tuberculosis of other specified bone, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
015.75	Tuberculosis of other specified bone, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
015.76	Tuberculosis of other specified bone, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
015.8	Tuberculosis of other specified joint	010	Tuberculosis	9
015.80	Tuberculosis of other specified joint, unspecified examination	010	Tuberculosis	9
015.81	Tuberculosis of other specified joint, bacteriological or histological examination not done	010	Tuberculosis	9
015.82	Tuberculosis of other specified joint, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
015.83	Tuberculosis of other specified joint, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
015.84	Tuberculosis of other specified joint, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
015.85	Tuberculosis of other specified joint, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
015.86	Tuberculosis of other specified joint, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
015.9	Tuberculosis of unspecified bones and joints	010	Tuberculosis	9
015.90	Tuberculosis of unspecified bones and joints, unspecified examination	010	Tuberculosis	9
015.91	Tuberculosis of unspecified bones and joints, bacteriological or histological examination not done	010	Tuberculosis	9
015.92	Tuberculosis of unspecified bones and joints, bacteriological or histological examination unknown (at present)	010	Tuberculosis	9
015.93	Tuberculosis of unspecified bones and joints, tubercle bacilli found (in sputum) by microscopy	010	Tuberculosis	9
015.94	Tuberculosis of unspecified bones and joints, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture	010	Tuberculosis	9
015.95	Tuberculosis of unspecified bones and joints, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically	010	Tuberculosis	9
015.96	Tuberculosis of unspecified bones and joints, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]	010	Tuberculosis	9
016	Tuberculosis of genitourinary system	010	Tuberculosis	9
016.0	Tuberculosis of kidney	010	Tuberculosis	9
